gene_id,WT10R1,WT10R2,WT10R3,WT10R4,WT15R1,WT15R2,WT15R3,WT15R4,WT20R1,WT20R2,WT20R3,WT20R4,WT25R1,WT25R2,WT25R3,WT25R4,WT30R1,WT30R2,WT30R3,WT30R4,WT35R4
Csa13g014770,56,63,52,108,87,117,109,87,60,66,52,71,39,44,63,12,28,42,58,42,54
Csa13g014780,109,135,126,97,8,19,21,24,1,8,0,1,0,0,0,0,0,17,6,3,0
Csa13g014790,10,2,2,6,14,6,11,24,22,15,6,40,16,20,4,0,0,1,0,0,0
Csa13g014800,0,10,6,6,0,0,4,0,2,6,0,0,0,0,0,0,0,0,0,0,0
Csa13g014810,415,607,280,300,367,313,331,226,304,192,191,95,219,186,242,280,230,255,222,237,157
Csa13g014820,48,103,46,58,16,68,48,45,20,22,33,45,22,8,12,22,13,18,26,25,12
Csa13g014830,532,629,521,369,544,591,516,607,286,364,231,248,202,290,315,198,228,210,247,221,272
Csa13g014840,1,2,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Csa13g014850,108,81,156,96,163,76,155,134,116,80,102,80,75,65,127,182,154,141,228,142,254
Csa13g014860,1203,1144,1028,895,709,707,593,610,387,321,341,318,286,406,369,364,443,361,330,403,574
Csa13g014870,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,4,6,4,4,0
Csa13g014880,14,20,11,18,2,23,13,16,8,19,0,11,13,13,18,18,9,23,6,13,13
Csa13g014890,479,513,575,493,462,391,416,466,600,335,331,318,529,544,728,907,667,539,618,655,254
Csa13g014900,92,80,49,75,168,112,161,265,1372,1261,1632,1290,6378,7582,9176,11118,19041,17533,20242,20409,16125
Csa13g014910,1746,1847,1603,1478,1277,1369,1240,1571,927,826,774,605,533,739,826,691,606,715,677,680,500
Csa13g014920,21,39,52,37,60,75,57,77,43,34,14,32,22,15,14,10,43,17,20,38,10
Csa13g014930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g014940,207,163,140,106,171,230,111,132,70,91,30,34,122,90,121,70,133,239,169,255,317
Csa13g014950,78,130,122,90,65,70,13,65,52,47,82,19,56,114,77,140,80,114,109,101,122
Csa13g014960,5,0,19,28,13,27,18,10,30,20,43,18,23,16,21,56,11,2,24,6,0
Csa13g014970,1445,2002,1527,1282,1209,1191,1012,1007,868,837,563,311,621,852,1043,744,956,977,882,1197,900
Csa13g014980,327,366,315,294,355,327,240,517,408,367,289,180,227,228,287,115,175,212,209,195,367
Csa13g014990,813,615,852,769,679,635,776,641,468,533,553,464,297,391,407,328,380,397,507,385,372
Csa13g015000,911,1074,940,788,662,650,685,843,530,491,318,343,512,534,677,639,727,804,727,859,427
Csa13g015010,451,470,460,385,389,308,508,428,235,271,209,222,151,176,120,55,11,39,29,29,6
Csa13g015020,0,0,0,1,0,0,0,12,4,4,10,0,14,4,2,0,4,0,6,6,0
Csa13g015030,125,132,145,72,100,128,95,117,91,134,18,109,63,71,134,87,96,73,95,100,119
Csa13g015040,815,961,882,884,803,919,832,731,536,506,498,535,499,584,592,597,938,882,991,813,1568
Csa13g015050,112,143,169,104,87,89,65,124,24,72,47,83,12,34,32,38,23,25,21,42,20
Csa13g015060,641,657,724,635,456,374,404,456,259,175,176,132,144,212,253,274,141,149,129,184,182
Csa13g015070,772,891,814,865,702,630,495,740,424,494,475,308,331,322,349,401,442,419,455,424,579
Csa13g015080,257,350,250,205,139,89,121,145,106,86,52,67,113,120,84,217,192,299,316,200,483
Csa13g015090,384,448,379,308,224,279,241,325,232,204,157,66,130,205,253,215,188,165,157,228,240
Csa13g015100,0,0,0,0,0,2,0,0,0,6,14,0,0,0,0,0,0,6,0,4,0
Csa13g015110,714,664,738,730,659,642,859,811,527,501,635,526,262,319,332,379,303,351,455,482,1517
Csa13g015120,4561,5435,4024,4167,1703,1878,1800,1654,672,420,492,173,177,273,260,260,331,341,276,389,191
Csa13g015130,266,323,262,192,216,234,189,221,188,224,147,83,105,165,169,113,103,107,145,153,10
Csa13g015140,6,0,3,2,20,32,34,46,61,91,98,57,22,6,59,54,2,4,2,8,0
Csa13g015150,322,347,275,316,154,167,166,187,135,153,69,36,104,118,162,137,317,171,199,175,314
Csa13g015160,2,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
Csa13g015170,837,747,825,716,824,840,811,759,656,545,655,428,488,872,870,532,1035,1022,996,990,2321
Csa13g015180,362,271,406,318,328,187,351,385,215,219,156,200,174,145,219,199,364,289,312,300,1170
Csa13g015190,79,50,23,51,50,33,33,49,30,6,28,14,16,25,33,13,0,10,6,14,0
Csa13g015200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g015210,599,686,619,624,348,304,347,387,249,277,138,88,233,278,381,237,268,302,273,267,65
Csa13g015220,137,133,139,117,45,112,68,118,11,8,23,0,4,3,5,16,26,28,3,53,82
Csa13g015230,1726,1901,1464,1607,1260,1270,1201,1361,778,890,509,423,580,592,764,912,465,613,607,663,344
Csa13g015240,6,12,11,8,20,10,16,9,17,4,12,34,12,11,13,12,18,46,22,39,55
Csa13g015250,416,385,364,413,259,335,370,494,303,328,276,313,200,215,320,319,263,331,305,341,343
Csa13g015260,663,925,552,587,362,396,257,273,220,152,104,47,190,180,258,344,114,231,117,201,86
Csa13g015270,798,789,793,646,577,607,535,779,439,418,415,303,369,419,595,478,809,662,846,848,1773
Csa13g015280,16,11,22,12,82,40,97,36,18,28,90,44,28,117,45,38,249,200,199,258,314
Csa13g015290,55,60,30,26,4,6,19,23,86,98,59,63,64,30,120,33,10,28,23,33,0
Csa13g015300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g015310,346,392,394,367,254,187,158,287,166,134,100,83,179,208,281,342,172,218,225,295,53
Csa13g015320,507,490,369,281,370,237,225,243,166,108,121,54,33,58,58,50,7,13,20,8,0
Csa13g015330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g015340,376,442,405,384,165,149,143,137,23,30,16,31,20,8,33,30,30,43,22,16,28
Csa13g015350,2484,2641,1989,2042,1202,1172,1174,903,152,101,32,61,7,0,10,16,0,0,0,0,0
Csa13g015360,2296,2337,2114,1681,1631,1613,1503,1617,1093,728,829,624,612,792,869,798,834,862,953,976,877
Csa13g015370,205,202,186,149,131,114,79,148,106,77,14,30,146,169,138,303,366,286,308,355,429
Csa13g015380,303,420,361,260,382,327,315,383,336,385,474,223,409,461,516,403,436,504,757,695,695
Csa13g015390,239,291,273,221,430,427,427,490,282,321,243,262,275,296,345,433,135,187,269,217,329
Csa13g015400,515,840,611,480,340,423,304,297,225,168,32,145,196,225,383,200,133,144,123,134,67
Csa13g015410,852,1010,753,616,520,470,332,396,196,298,88,175,139,164,209,177,132,182,196,154,112
Csa13g015420,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g015430,0,0,6,0,0,10,16,3,34,18,0,6,4,1,8,0,0,6,0,0,0
Csa13g015440,190,238,207,246,165,172,159,187,199,163,144,64,113,97,196,151,93,55,84,53,0
Csa13g015450,63,55,52,84,168,128,172,207,41,76,68,36,16,8,18,27,8,1,2,10,0
Csa13g015460,275,151,140,121,70,82,83,129,25,25,14,0,18,4,5,26,14,0,25,11,30
Csa13g015470,449,531,542,418,266,225,213,287,82,76,116,57,4,28,22,68,10,23,33,30,20
Csa13g015480,19,7,25,20,4,0,5,18,2,0,0,0,1,0,0,0,0,4,0,0,24
Csa13g015490,0,0,3,0,8,1,24,10,28,25,18,0,8,11,2,15,23,12,7,6,0
Csa13g015500,32,2,15,7,82,82,73,95,208,158,136,121,177,151,186,199,107,200,163,205,8
Csa13g015510,3176,3846,2743,2828,2130,1911,1717,2228,964,938,549,397,274,315,381,318,226,158,173,224,55
Csa13g015520,157,133,143,144,318,282,253,304,161,179,87,31,79,84,85,125,49,40,34,34,36
Csa13g015530,739,737,627,704,385,531,459,545,273,219,237,206,137,160,234,183,98,155,124,103,156
Csa13g015540,4,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,9,0
Csa13g015550,2999,3504,2261,2147,2019,1927,1716,2022,1635,1342,1160,914,1748,1700,2393,2607,1207,1443,1500,2047,231
Csa13g015560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g015570,670,977,534,619,354,399,286,288,291,274,165,220,441,370,620,572,438,568,457,680,149
Csa13g015580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Csa13g015590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g015600,142,198,112,98,110,89,116,100,93,95,65,39,77,104,91,112,94,110,132,120,150
Csa13g015610,1404,1435,1107,1212,1103,930,950,1134,1232,1037,729,801,1522,1575,2100,1944,2194,2215,2505,2500,3502
Csa13g015620,205,149,163,141,109,144,115,149,73,82,35,53,29,34,58,69,47,63,40,65,36
Csa13g015630,43,70,34,41,52,14,29,21,24,17,10,16,9,15,33,60,26,23,20,24,85
Csa13g015640,205,262,171,134,45,60,81,96,15,8,4,0,2,9,0,0,6,10,4,4,0
Csa13g015650,386,532,448,352,451,483,272,479,314,301,281,288,308,323,371,375,447,653,644,622,1489
Csa13g015660,41,34,37,14,30,56,22,26,10,16,14,22,5,10,5,0,0,0,3,13,0
Csa13g015670,164,158,185,120,192,168,255,264,96,83,107,79,118,130,179,118,244,216,366,368,497
Csa13g015680,547,623,532,506,332,270,242,313,57,98,33,18,9,10,32,32,0,1,9,4,0
Csa13g015690,691,680,653,438,749,787,649,605,619,674,347,315,334,400,512,319,178,251,228,276,102
Csa13g015700,3,16,4,2,8,46,7,16,0,10,0,0,0,2,59,5,0,0,0,0,0
Csa13g015710,29,50,60,50,19,18,0,14,11,6,20,0,4,4,23,0,0,0,12,2,0
Csa13g015720,1796,1662,1949,1714,2009,2217,2462,2588,1200,1217,1363,870,423,540,560,470,195,165,273,328,146
Csa13g015730,12,22,23,11,6,10,0,20,2,0,0,0,5,0,0,0,0,0,0,0,0
Csa13g015740,583,560,487,371,684,739,667,813,629,562,732,434,271,372,357,242,178,188,142,177,28
Csa13g015750,99,92,114,96,34,33,36,38,8,8,0,16,28,23,42,2,12,7,4,0,0
Csa13g015760,331,363,450,272,351,396,342,448,206,233,231,122,120,101,85,149,25,58,82,12,16
Csa13g015770,203,187,96,114,116,45,55,61,103,51,92,13,58,77,56,32,60,29,56,69,10
Csa13g015780,3723,4265,3921,3926,5337,5083,5406,4950,7165,5843,4597,3273,4692,4598,7766,5160,1764,1881,2119,2141,306
Csa13g015790,82,106,58,148,87,57,117,173,164,200,87,121,127,136,275,212,109,139,126,116,42
Csa13g015800,547,468,448,396,399,432,412,448,299,257,318,204,173,196,265,201,201,179,181,114,216
Csa13g015810,303,292,307,194,249,302,157,312,263,241,209,197,193,258,283,205,226,315,264,236,210
Csa13g015820,416,465,490,385,234,291,298,240,66,84,53,54,26,23,35,38,31,35,37,67,14
Csa13g015830,95,79,53,63,37,65,88,40,59,18,42,19,33,46,23,80,40,26,30,50,0
Csa13g015840,281,265,298,192,272,297,202,250,313,235,256,121,220,324,309,316,279,264,212,333,96
Csa13g015850,15,0,0,1,4,0,5,10,18,16,0,0,8,2,12,0,0,8,0,12,0
Csa13g015860,558,640,538,424,511,496,497,565,351,265,198,185,259,271,398,324,228,266,189,312,226
Csa13g015870,142,145,162,116,81,127,68,91,74,46,86,13,50,66,71,70,118,88,112,114,56
Csa13g015880,961,1220,766,801,817,770,690,865,505,410,328,252,403,469,391,480,474,536,460,798,714
Csa13g015890,565,654,538,492,186,206,243,183,25,26,72,2,4,0,5,0,14,9,0,0,0
Csa13g015900,716,870,873,785,358,483,512,456,320,365,249,194,352,408,609,446,498,480,392,673,295
Csa13g015910,340,264,233,303,207,166,146,221,199,155,140,156,183,290,279,302,345,429,380,438,498
Csa13g015920,653,775,521,645,521,507,591,464,425,371,255,148,75,97,109,91,24,36,17,11,28
Csa13g015930,0,12,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g015940,128,116,101,163,125,161,160,179,325,304,191,180,440,571,652,349,667,687,725,657,116
Csa13g015950,301,265,266,292,325,205,286,251,245,163,167,139,180,129,253,302,230,288,214,272,524
Csa13g015960,0,0,0,0,0,0,0,2,1,0,0,0,0,14,5,0,0,1,0,0,0
Csa13g015970,1629,1871,1569,1464,1429,1265,1340,1347,1240,1139,726,569,1283,1346,1715,1959,1311,1607,1229,1719,971
Csa13g015980,6,2,9,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
Csa13g015990,192,258,105,87,122,109,92,33,121,69,66,0,125,184,156,95,125,131,115,231,14
Csa13g016000,837,955,778,682,589,599,506,536,552,522,399,289,557,649,931,723,526,707,717,740,196
Csa13g016010,156,143,86,119,88,22,42,25,77,25,35,34,93,62,114,126,22,45,21,25,0
Csa13g016020,340,396,305,340,328,409,470,436,227,218,275,128,139,178,217,343,244,193,229,333,571
Csa13g016030,3518,4007,3430,3300,3540,3326,3572,3645,2255,1952,1537,1656,969,1052,1257,1170,1056,935,1078,1168,685
Csa13g016040,2289,2339,2449,2232,1709,1974,2100,2056,1214,1082,709,821,1055,1158,1381,1127,2269,2156,2415,2599,3919
Csa13g016050,2815,2762,2515,2473,2298,2315,2336,2528,1776,1841,1298,1194,1967,2317,2551,2555,3666,3731,4029,4404,3215
Csa13g016060,3793,3733,3842,3215,2947,2922,3178,3498,2058,1743,1689,1501,1333,1553,1768,1490,1914,2016,2212,2052,1785
Csa13g016070,140,161,106,115,98,97,176,145,141,175,103,101,167,226,259,129,111,171,146,176,108
Csa13g016080,11,2,13,25,24,0,0,3,0,0,24,0,3,17,1,0,0,19,2,27,164
Csa13g016090,9,13,6,13,20,17,19,36,6,10,8,17,22,13,11,5,15,3,20,28,30
Csa13g016100,581,784,560,556,496,365,348,338,245,212,172,154,351,357,384,111,579,590,489,676,542
Csa13g016110,375,388,355,248,149,148,188,137,133,92,71,30,47,66,86,94,12,41,27,23,0
Csa13g016120,809,1299,672,530,641,548,743,653,412,268,340,163,234,370,374,367,292,295,525,420,70
Csa13g016130,2791,2926,2493,2269,1852,1746,1937,2022,899,810,623,388,410,534,741,464,624,710,653,704,624
Csa13g016140,1108,1122,1073,976,942,1059,1032,1052,461,357,362,196,86,140,124,85,111,68,116,131,199
Csa13g016150,46,42,14,32,12,0,5,5,11,0,0,0,34,18,15,27,39,24,3,15,0
Csa13g016160,486,697,460,455,289,242,188,315,174,125,162,60,319,396,375,458,305,350,383,426,173
Csa13g016170,12,4,4,10,0,0,6,0,0,0,14,0,2,0,0,0,0,0,2,0,0
Csa13g016180,456,420,363,218,207,210,225,174,108,89,131,27,33,71,102,16,31,13,18,24,0
Csa13g016190,1379,1451,1308,1221,1180,1201,1304,1378,925,821,630,565,885,1007,1253,1214,1052,1303,1395,1421,702
Csa13g016200,1113,1180,1054,1094,942,906,902,936,733,654,518,482,515,523,821,801,624,475,571,508,729
Csa13g016210,1,11,4,24,52,88,40,58,18,43,16,14,4,6,19,4,24,10,18,8,0
Csa13g016220,124,116,117,145,110,89,90,110,146,74,56,26,67,185,185,140,224,306,326,250,683
Csa13g016230,36,31,56,59,49,26,42,30,20,11,8,10,4,2,1,14,4,16,12,7,0
Csa13g016240,11,7,14,7,6,5,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g016250,131,195,125,110,52,89,106,84,88,87,78,46,115,179,158,267,156,234,132,192,40
Csa13g016260,357,411,436,336,100,127,87,92,7,22,0,0,0,0,0,0,0,0,0,0,0
Csa13g016270,77,140,79,125,56,51,28,52,35,49,2,16,27,39,31,42,69,29,64,70,58
Csa13g016280,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g016290,4579,5482,3843,3612,2566,2128,2092,2058,784,667,402,496,69,69,116,99,17,40,20,38,20
Csa13g016300,443,617,426,453,214,227,209,224,149,121,109,105,113,113,178,119,212,188,254,258,354
Csa13g016310,1883,2160,1851,1586,1346,1239,919,1297,630,608,481,273,553,551,736,753,621,818,609,741,553
Csa13g016320,316,425,332,305,241,170,225,199,134,80,10,79,81,82,147,68,87,64,60,71,50
Csa13g016330,399,517,487,423,157,228,212,127,11,16,14,8,0,3,0,0,0,0,0,0,0
Csa13g016340,258,328,271,260,123,237,142,167,146,96,43,65,127,158,180,166,181,151,193,186,188
Csa13g016350,7,6,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0
Csa13g016360,16,5,2,6,2,2,27,12,2,2,0,0,5,1,0,18,5,8,4,8,0
Csa13g016370,28,39,22,11,10,11,0,3,0,0,0,0,13,4,0,17,13,20,7,26,0
Csa13g016380,118,133,95,155,93,81,104,118,52,65,58,13,76,60,55,140,113,96,74,165,2
Csa13g016390,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g016400,9,23,0,13,0,4,1,2,5,0,6,0,1,12,2,29,4,124,19,0,0
Csa13g016410,12,6,15,10,3,8,11,6,10,17,6,18,4,12,2,4,5,1,28,6,0
Csa13g016420,1175,1327,1222,1220,449,479,409,454,114,59,57,143,85,77,78,55,19,30,34,48,22
Csa13g016430,42,79,45,22,88,17,65,78,45,23,17,30,57,41,50,36,58,72,66,67,0
Csa13g016440,13,8,29,7,13,17,31,16,11,0,0,0,2,0,5,7,3,0,8,0,26
Csa13g016450,338,341,346,278,898,843,805,1074,1317,1359,1037,880,1469,1876,2040,2278,1517,1353,1626,1854,1081
Csa13g016460,91,142,50,61,21,60,8,63,6,9,0,0,10,12,45,48,72,62,45,60,42
Csa13g016470,147,177,144,135,133,114,107,110,75,13,13,23,43,25,47,18,12,6,24,12,0
Csa13g016480,318,376,255,282,203,247,205,255,136,118,112,51,96,119,155,111,104,98,108,113,26
Csa13g016490,1548,1560,1696,1583,1306,1288,1466,1315,929,879,775,740,731,694,969,855,1141,1143,1214,1369,2293
Csa13g016500,170,95,136,114,75,140,88,88,38,67,42,25,39,25,88,145,12,34,18,39,20
Csa13g016510,873,840,941,843,962,1071,1135,1315,840,942,890,707,679,747,911,737,435,367,535,457,94
Csa13g016520,961,1034,1004,910,1260,1141,1187,1209,1902,1681,1418,1189,2822,2953,3521,3879,4176,3828,4127,4472,1958
Csa13g016530,899,1059,856,939,707,548,570,646,601,516,369,188,481,437,752,742,513,632,550,629,335
Csa13g016540,349,365,317,303,408,234,296,396,341,313,187,164,190,315,365,394,128,118,123,159,0
Csa13g016550,47,40,53,61,28,33,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0
Csa13g016560,58,115,90,47,63,51,30,79,42,52,52,66,43,58,76,55,126,164,151,147,332
Csa13g016570,326,294,251,229,329,191,148,279,12,18,0,0,0,6,0,0,0,3,0,0,0
Csa13g016580,3851,3449,3693,3209,3141,3393,3676,3616,1882,1778,1807,1501,1593,1715,1879,1787,2831,3063,3671,3742,4140
Csa13g016590,189,186,191,185,111,141,95,98,115,106,66,48,54,62,49,106,44,74,69,100,62
Csa13g016600,20,19,27,18,32,46,32,57,20,8,18,54,98,110,44,164,671,525,883,603,7160
Csa13g016610,8,0,0,0,6,0,0,0,1,0,0,6,1,8,4,8,0,1,0,0,0
Csa13g016620,46,55,24,43,56,28,42,22,60,41,28,0,20,37,60,42,42,60,14,45,32
Csa13g016630,2,1,2,0,70,44,65,50,40,30,46,17,4,44,24,0,0,6,11,31,0
Csa13g016640,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g016650,171,167,157,243,206,178,191,210,142,148,121,106,81,112,116,189,145,94,76,180,146
Csa13g016660,7646,8863,9131,9477,5104,5292,4811,5611,6288,5656,5230,3477,5339,6322,8036,7749,2417,2421,2911,2688,0
Csa13g016670,0,6,0,0,4,4,8,1,2,6,1,17,10,3,8,14,4,11,2,0,0
Csa13g016680,23,6,12,23,62,39,29,45,24,51,64,19,0,23,16,9,31,49,25,32,82
Csa13g016690,0,6,4,6,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g016700,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
Csa13g016710,803,1008,784,650,692,493,530,424,437,365,344,247,392,379,712,572,604,739,580,739,539
Csa13g016720,119,144,107,64,33,45,27,29,27,31,24,28,14,17,31,28,8,9,20,2,4
Csa13g016730,336,342,340,334,237,224,177,248,133,80,58,76,70,43,138,198,49,65,77,38,16
Csa13g016740,471,454,388,316,253,302,216,285,214,200,109,204,164,253,290,343,346,394,487,485,837
Csa13g016750,4009,4655,3457,3012,4789,4540,4315,5291,2977,2986,2041,1424,1526,1739,2120,2150,2286,2484,2529,2859,1204
Csa13g016760,7,3,4,6,0,0,2,0,6,0,0,0,0,1,0,0,20,3,4,12,0
Csa13g016770,6,4,0,0,30,0,10,14,0,0,0,8,8,10,5,4,6,14,4,22,8
Csa13g016780,1,5,1,2,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,1
Csa13g016790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g016800,5795,4925,5818,5524,6571,6196,6959,8657,4779,3512,3825,2698,2161,2061,2435,1850,2051,2240,2879,2520,2658
Csa13g016810,2615,2499,2527,2393,1624,1440,1525,1643,758,722,697,429,575,568,702,774,1152,1052,1278,1265,1707
Csa13g016820,245,379,362,255,148,203,228,221,109,119,130,101,155,249,250,198,401,358,359,350,453
Csa13g016830,680,778,645,568,692,799,818,1239,453,484,660,397,335,351,427,450,337,393,493,549,340
Csa13g016840,223,210,167,192,111,117,122,82,24,12,16,12,0,0,0,0,0,0,0,0,0
Csa13g016850,257,270,171,162,192,182,217,180,82,83,124,31,60,92,121,139,95,130,116,167,194
Csa13g016860,129,144,139,109,87,117,122,77,67,56,74,39,69,53,99,75,74,118,113,98,99
Csa13g016870,299,328,265,248,210,235,272,294,212,187,132,135,172,114,217,209,114,126,143,229,135
Csa13g016880,2,3,0,0,16,16,36,20,8,0,10,0,8,22,2,22,32,28,47,30,0
Csa13g016890,485,442,410,253,956,1107,849,776,1354,1136,892,603,1618,1915,1947,1675,1962,2087,2031,2198,812
Csa13g016900,167,283,262,199,551,660,445,608,1017,1001,627,428,1084,1261,2147,950,526,427,470,506,50
Csa13g016910,170,225,192,165,153,149,133,151,112,95,71,72,107,80,118,124,144,110,202,136,122
Csa13g016920,117,162,155,183,151,170,254,251,92,88,114,73,82,37,133,57,98,110,135,184,125
Csa13g016930,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,1,0
Csa13g016940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Csa13g016950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g016960,12,0,14,5,6,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0
Csa13g016970,5,2,23,8,2,12,4,4,2,3,5,16,1,4,0,1,1,4,9,2,19
Csa13g016980,626,866,654,534,349,364,364,425,300,114,137,111,240,282,307,240,378,381,306,343,365
Csa13g016990,22,28,30,10,91,34,67,74,101,16,84,43,114,135,96,184,1177,1332,1405,1565,5208
Csa13g017000,157,164,109,94,150,190,104,114,20,65,0,17,43,28,57,44,9,18,44,10,0
Csa13g017010,83,114,46,32,122,104,99,117,113,102,72,50,100,210,154,76,53,50,114,86,38
Csa13g017020,368,364,300,313,360,316,239,341,194,114,154,80,113,127,148,257,153,107,153,150,145
Csa13g017030,534,657,494,483,182,182,140,282,28,49,8,47,9,11,14,12,0,0,0,0,0
Csa13g017040,1119,957,982,980,928,1099,893,1065,669,768,572,513,439,454,511,735,416,323,531,469,780
Csa13g017050,1050,1171,1120,936,677,606,707,905,306,287,327,202,232,279,476,394,326,357,487,401,446
Csa13g017060,1180,1183,1187,974,762,829,702,883,311,209,225,123,128,120,195,212,168,160,198,212,97
Csa13g017070,792,1061,858,841,721,414,523,569,547,426,378,319,854,926,1128,1376,2133,2105,2037,2603,1525
Csa13g017080,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,24
Csa13g017090,197,147,213,157,164,104,194,135,116,45,33,114,57,60,71,38,44,37,67,67,5
Csa13g017100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g017110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g017120,258,246,254,174,251,172,76,158,145,139,74,29,67,74,100,147,161,67,88,91,26
Csa13g017130,1324,1259,1265,1042,1275,1451,1368,1296,532,688,563,398,316,284,330,222,468,377,552,426,877
Csa13g017140,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g017150,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Csa13g017160,18,37,35,17,15,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g017170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g017180,37,47,74,58,118,104,174,81,69,87,92,93,49,16,26,57,10,8,31,10,92
Csa13g017190,1,1,1,1,2,0,0,0,0,0,0,14,0,4,4,6,8,3,0,7,42
Csa13g017200,487,542,517,376,528,602,651,671,642,453,529,353,341,526,443,641,149,122,291,173,0
Csa13g017210,277,209,215,267,253,330,291,287,463,429,336,273,488,593,829,713,616,535,574,681,708
Csa13g017220,4,16,6,6,6,0,6,10,0,0,0,0,0,0,0,12,0,0,0,0,0
Csa13g017230,961,769,1051,889,999,1082,1205,1237,914,702,750,634,309,255,548,301,162,95,202,195,239
Csa13g017240,976,1034,825,785,810,810,997,858,635,659,686,543,572,548,1082,503,298,324,401,371,147
Csa13g017250,718,759,712,624,557,682,710,763,512,425,309,230,201,289,244,261,393,480,457,623,1394
Csa13g017260,460,428,508,473,309,443,314,384,169,226,132,142,230,296,307,524,571,503,537,464,673
Csa13g017270,1259,1381,1311,1040,1119,1083,914,866,520,525,250,325,785,816,975,716,3156,3108,3349,3458,5086
Csa13g017280,563,554,509,417,250,391,236,394,161,149,138,57,172,144,215,309,250,291,338,317,159
Csa13g017290,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,0,6,4,5,7,14
Csa13g017300,419,335,326,356,195,212,274,239,134,160,105,112,109,113,117,174,142,190,120,159,128
Csa13g017310,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa13g017320,1999,2086,1833,1653,1192,924,1105,1045,550,410,476,363,254,207,292,267,58,84,72,98,0
Csa13g017330,19,10,16,20,13,8,16,24,16,0,0,7,4,12,11,22,12,0,1,4,0
Csa13g017340,1,0,0,0,0,0,0,0,0,4,13,4,0,4,0,0,18,8,12,6,26
Csa13g017350,1018,1088,857,715,667,694,670,742,393,351,253,228,437,451,474,387,930,955,782,1068,2296
Csa13g017360,463,488,466,393,383,415,342,411,282,318,212,154,183,232,328,165,334,275,273,321,395
Csa13g017370,1906,2313,1721,1511,1170,1048,985,996,773,692,497,479,467,656,928,647,467,505,466,641,56
Csa13g017380,683,848,648,598,546,411,513,541,442,333,300,281,291,270,371,306,214,233,176,275,106
Csa13g017390,123,111,67,53,90,71,83,95,89,49,76,74,189,237,251,173,560,580,370,716,313
Csa13g017400,82,76,63,54,46,54,28,81,11,28,24,9,25,39,32,10,86,83,105,73,104
Csa13g017410,574,481,525,732,434,378,294,489,288,316,179,117,329,381,343,385,694,624,600,686,1167
Csa13g017420,146,111,99,132,93,94,76,119,44,45,14,22,43,71,52,54,122,105,92,104,133
